0.00015833 64908.5 
0.00015834 64908.5 
0.00015835 64908.5 
0.00015836 64908.5 
0.00015837 64908.5 
0.00015838 64908.5 
0.00015839 64908.5 
0.0001584 64908.5 
0.00015841 64908.5 
0.00015842 64908.5 
0.00015843 64908.5 
0.00015844 64908.5 
0.00015845 64908.5 
0.00015846 64908.5 
0.00015847 64908.5 
0.00015848 64908.5 
0.00015849 64908.5 
0.0001585 64908.5 
0.00015851 64908.5 
0.00015852 64908.5 
0.00015853 64908.5 
0.00015854 64908.5 
0.00015855 64908.5 
0.00015856 64908.5 
0.00015857 64908.5 
0.00015858 64908.5 
0.00015859 64908.5 
0.0001586 64908.5 
0.00015861 64908.5 
0.00015862 64908.5 
0.00015863 64908.5 
0.00015864 64908.5 
0.00015865 64908.5 
0.00015866 64908.5 
0.00015867 64908.5 
0.00015868 64908.5 
0.00015869 64908.5 
0.0001587 64908.5 
0.00015871 64908.5 
0.00015872 64908.5 
0.00015873 64908.5 
0.00015874 64908.5 
0.00015875 64908.5 
0.00015876 64908.5 
0.00015877 64908.5 
0.00015878 64908.5 
0.00015879 64908.5 
0.0001588 64908.5 
0.00015881 64908.5 
0.00015882 64908.5 
0.00015883 64908.5 
0.00015884 64908.5 
0.00015885 64908.5 
0.00015886 64908.5 
0.00015887 64908.5 
0.00015888 64908.5 
0.00015889 64908.5 
0.0001589 64908.5 
0.00015891 64908.5 
0.00015892 64908.5 
0.00015893 64908.5 
0.00015894 64908.5 
0.00015895 64908.5 
0.00015896 64908.5 
0.00015897 64908.5 
0.00015898 64908.5 
0.00015899 64908.5 
0.000159 64908.5 
0.00015901 64908.5 
0.00015902 64908.5 
0.00015903 64908.5 
0.00015904 64908.5 
0.00015905 64908.5 
0.00015906 64908.5 
0.00015907 64908.5 
0.00015908 64908.5 
0.00015909 64908.5 
0.0001591 64908.5 
0.00015911 64908.5 
0.00015912 64908.5 
0.00015913 64908.5 
0.00015914 64908.5 
0.00015915 64908.5 
0.00015916 64908.5 
0.00015917 64908.5 
0.00015918 64908.5 
0.00015919 64908.5 
0.0001592 64908.5 
0.00015921 64908.5 
0.00015922 64908.5 
0.00015923 64908.5 
0.00015924 64908.5 
0.00015925 64908.5 
0.00015926 64908.5 
0.00015927 64908.5 
0.00015928 64908.5 
0.00015929 64908.5 
0.0001593 64908.5 
0.00015931 64908.5 
0.00015932 64908.5 
0.00015933 64908.5 
0.00015934 64908.5 
0.00015935 64908.5 
0.00015936 64908.5 
0.00015937 64908.5 
0.00015938 64908.5 
0.00015939 64908.5 
0.0001594 64908.5 
0.00015941 64908.5 
0.00015942 64908.5 
0.00015943 64908.5 
0.00015944 64908.5 
0.00015945 64908.5 
0.00015946 64908.5 
0.00015947 64908.5 
0.00015948 64908.5 
0.00015949 64908.5 
0.0001595 64908.5 
0.00015951 64908.5 
0.00015952 64908.5 
0.00015953 64908.5 
0.00015954 64908.5 
0.00015955 64908.5 
0.00015956 64908.5 
0.00015957 64908.5 
0.00015958 64908.5 
0.00015959 64908.5 
0.0001596 64908.5 
0.00015961 64908.5 
0.00015962 64908.5 
0.00015963 64908.5 
0.00015964 64908.5 
0.00015965 64908.5 
0.00015966 64908.5 
0.00015967 64908.5 
0.00015968 64908.5 
0.00015969 64908.5 
0.0001597 64908.5 
0.00015971 64908.5 
0.00015972 64908.5 
0.00015973 64908.5 
0.00015974 64908.5 
0.00015975 64908.5 
0.00015976 64908.5 
0.00015977 64908.5 
0.00015978 64908.5 
0.00015979 64908.5 
0.0001598 64908.5 
0.00015981 64908.5 
0.00015982 64908.5 
0.00015983 64908.5 
0.00015984 64908.5 
0.00015985 64908.5 
0.00015986 64908.5 
0.00015987 64908.5 
0.00015988 64908.5 
0.00015989 64908.5 
0.0001599 64908.5 
0.00015991 64908.5 
0.00015992 64908.5 
0.00015993 64908.5 
0.00015994 64908.5 
0.00015995 64908.5 
0.00015996 64908.5 
0.00015997 64908.5 
0.00015998 64908.5 
0.00015999 64908.5 
0.00016 64908.5 
0.00016001 64908.5 
0.00016002 64908.5 
0.00016003 64908.5 
0.00016004 64908.5 
0.00016005 64908.5 
0.00016006 64908.5 
0.00016007 64908.5 
0.00016008 64908.5 
0.00016009 64908.5 
0.0001601 64908.5 
0.00016011 64908.5 
0.00016012 64908.5 
0.00016013 64908.5 
0.00016014 64908.5 
0.00016015 64908.5 
0.00016016 64908.5 
0.00016017 64908.5 
0.00016018 64908.5 
0.00016019 64908.5 
0.0001602 64908.5 
0.00016021 64908.5 
0.00016022 64908.5 
0.00016023 64908.5 
0.00016024 64908.5 
0.00016025 64908.5 
0.00016026 64908.5 
0.00016027 64908.5 
0.00016028 64908.5 
0.00016029 64908.5 
0.0001603 64908.5 
0.00016031 64908.5 
0.00016032 64908.5 
0.00016033 64908.5 
0.00016034 64908.5 
0.00016035 64908.5 
0.00016036 64908.5 
0.00016037 64908.5 
0.00016038 64908.5 
0.00016039 64908.5 
0.0001604 64908.5 
0.00016041 64908.5 
0.00016042 64908.5 
0.00016043 64908.5 
0.00016044 64908.5 
0.00016045 64908.5 
0.00016046 64908.5 
0.00016047 64908.5 
0.00016048 64908.5 
0.00016049 64908.5 
0.0001605 64908.5 
0.00016051 64908.5 
0.00016052 64908.5 
0.00016053 64908.5 
0.00016054 64908.5 
0.00016055 64908.5 
0.00016056 64908.5 
0.00016057 64908.5 
0.00016058 64908.5 
0.00016059 64908.5 
0.0001606 64908.5 
0.00016061 64908.5 
0.00016062 64908.5 
0.00016063 64908.5 
0.00016064 64908.5 
0.00016065 64908.5 
0.00016066 64908.5 
0.00016067 64908.5 
0.00016068 64908.5 
0.00016069 64908.5 
0.0001607 64908.5 
0.00016071 64908.5 
0.00016072 64908.5 
0.00016073 64908.5 
0.00016074 64908.5 
0.00016075 64908.5 
0.00016076 64908.5 
0.00016077 64908.5 
0.00016078 64908.5 
0.00016079 64908.5 
0.0001608 64908.5 
0.00016081 64908.5 
0.00016082 64908.5 
0.00016083 64908.5 
0.00016084 64908.5 
0.00016085 64908.5 
0.00016086 64908.5 
0.00016087 64908.5 
0.00016088 64908.5 
0.00016089 64908.5 
0.0001609 64908.5 
0.00016091 64908.5 
0.00016092 64908.5 
0.00016093 64908.5 
0.00016094 64908.5 
0.00016095 64908.5 
0.00016096 64908.5 
0.00016097 64908.5 
0.00016098 64908.5 
0.00016099 64908.5 
0.000161 64908.5 
0.00016101 64908.5 
0.00016102 64908.5 
0.00016103 64908.5 
0.00016104 64908.5 
0.00016105 64908.5 
0.00016106 64908.5 
0.00016107 64908.5 
0.00016108 64908.5 
0.00016109 64908.5 
0.0001611 64908.5 
0.00016111 64908.5 
0.00016112 64908.5 
0.00016113 64908.5 
0.00016114 64908.5 
0.00016115 64908.5 
0.00016116 64908.5 
0.00016117 64908.5 
0.00016118 64908.5 
0.00016119 64908.5 
0.0001612 64908.5 
0.00016121 64908.5 
0.00016122 64908.5 
0.00016123 64908.5 
0.00016124 64908.5 
0.00016125 64908.5 
0.00016126 64908.5 
0.00016127 64908.5 
0.00016128 64908.5 
0.00016129 64908.5 
0.0001613 64908.5 
0.00016131 64908.5 
0.00016132 64908.5 
0.00016133 64908.5 
0.00016134 64908.5 
0.00016135 64908.5 
0.00016136 64908.5 
0.00016137 64908.5 
0.00016138 64908.5 
0.00016139 64908.5 
0.0001614 64908.5 
0.00016141 64908.5 
0.00016142 64908.5 
0.00016143 64908.5 
0.00016144 64908.5 
0.00016145 64908.5 
0.00016146 64908.5 
0.00016147 64908.5 
0.00016148 64908.5 
0.00016149 64908.5 
0.0001615 64908.5 
0.00016151 64908.5 
0.00016152 64908.5 
0.00016153 64908.5 
0.00016154 64908.5 
0.00016155 64908.5 
0.00016156 64908.5 
0.00016157 64908.5 
0.00016158 64908.5 
0.00016159 64908.5 
0.0001616 64908.5 
0.00016161 64908.5 
0.00016162 64908.5 
0.00016163 64908.5 
0.00016164 64908.5 
0.00016165 64908.5 
0.00016166 64908.5 
0.00016167 64908.5 
0.00016168 64908.5 
0.00016169 64908.5 
0.0001617 64908.5 
0.00016171 64908.5 
0.00016172 64908.5 
0.00016173 64908.5 
0.00016174 64908.5 
0.00016175 64908.5 
0.00016176 64908.5 
0.00016177 64908.5 
0.00016178 64908.5 
0.00016179 64908.5 
0.0001618 64908.5 
0.00016181 64908.5 
0.00016182 64908.5 
0.00016183 64908.5 
0.00016184 64908.5 
0.00016185 64908.5 
0.00016186 64908.5 
0.00016187 64908.5 
0.00016188 64908.5 
0.00016189 64908.5 
0.0001619 64908.5 
0.00016191 64908.5 
0.00016192 64908.5 
0.00016193 64908.5 
0.00016194 64908.5 
0.00016195 64908.5 
0.00016196 64908.5 
0.00016197 64908.5 
0.00016198 64908.5 
0.00016199 64908.5 
0.000162 64908.5 
0.00016201 64908.5 
0.00016202 64908.5 
0.00016203 64908.5 
0.00016204 64908.5 
0.00016205 64908.5 
0.00016206 64908.5 
0.00016207 64908.5 
0.00016208 64908.5 
0.00016209 64908.5 
0.0001621 64908.5 
0.00016211 64908.5 
0.00016212 64908.5 
0.00016213 64908.5 
0.00016214 64908.5 
0.00016215 64908.5 
0.00016216 64908.5 
0.00016217 64908.5 
0.00016218 64908.5 
0.00016219 64908.5 
0.0001622 64908.5 
0.00016221 64908.5 
0.00016222 64908.5 
0.00016223 64908.5 
0.00016224 64908.5 
0.00016225 64908.5 
0.00016226 64908.5 
0.00016227 64908.5 
0.00016228 64908.5 
0.00016229 64908.5 
0.0001623 64908.5 
0.00016231 64908.5 
0.00016232 64908.5 
0.00016233 64908.5 
0.00016234 64908.5 
0.00016235 64908.5 
0.00016236 64908.5 
0.00016237 64908.5 
0.00016238 64908.5 
0.00016239 64908.5 
0.0001624 64908.5 
0.00016241 64908.5 
0.00016242 64908.5 
0.00016243 64908.5 
0.00016244 64908.5 
0.00016245 64908.5 
0.00016246 64908.5 
0.00016247 64908.5 
0.00016248 64908.5 
0.00016249 64908.5 
0.0001625 64908.5 
0.00016251 64908.5 
0.00016252 64908.5 
0.00016253 64908.5 
0.00016254 64908.5 
0.00016255 64908.5 
0.00016256 64908.5 
0.00016257 64908.5 
0.00016258 64908.5 
0.00016259 64908.5 
0.0001626 64908.5 
0.00016261 64908.5 
0.00016262 64908.5 
0.00016263 64908.5 
0.00016264 64908.5 
0.00016265 64908.5 
0.00016266 64908.5 
0.00016267 64908.5 
0.00016268 64908.5 
0.00016269 64908.5 
0.0001627 64908.5 
0.00016271 64908.5 
0.00016272 64908.5 
0.00016273 64908.5 
0.00016274 64908.5 
0.00016275 64908.5 
0.00016276 64908.5 
0.00016277 64908.5 
0.00016278 64908.5 
0.00016279 64908.5 
0.0001628 64908.5 
0.00016281 64908.5 
0.00016282 64908.5 
0.00016283 64908.5 
0.00016284 64908.5 
0.00016285 64908.5 
0.00016286 64908.5 
0.00016287 64908.5 
0.00016288 64908.5 
0.00016289 64908.5 
0.0001629 64908.5 
0.00016291 64908.5 
0.00016292 64908.5 
0.00016293 64908.5 
0.00016294 64908.5 
0.00016295 64908.5 
0.00016296 64908.5 
0.00016297 64908.5 
0.00016298 64908.5 
0.00016299 64908.5 
0.000163 64908.5 
0.00016301 64908.5 
0.00016302 64908.5 
0.00016303 64908.5 
0.00016304 64908.5 
0.00016305 64908.5 
0.00016306 64908.5 
0.00016307 64908.5 
0.00016308 64908.5 
0.00016309 64908.5 
0.0001631 64908.5 
0.00016311 64908.5 
0.00016312 64908.5 
0.00016313 64908.5 
0.00016314 64908.5 
0.00016315 64908.5 
0.00016316 64908.5 
0.00016317 64908.5 
0.00016318 64908.5 
0.00016319 64908.5 
0.0001632 64908.5 
0.00016321 64908.5 
0.00016322 64908.5 
0.00016323 64908.5 
0.00016324 64908.5 
0.00016325 64908.5 
0.00016326 64908.5 
0.00016327 64908.5 
0.00016328 64908.5 
0.00016329 64908.5 
0.0001633 64908.5 
0.00016331 64908.5 
0.00016332 64908.5 
0.00016333 64908.5 
0.00016334 64908.5 
0.00016335 64908.5 
0.00016336 64908.5 
0.00016337 64908.5 
0.00016338 64908.5 
0.00016339 64908.5 
0.0001634 64908.5 
0.00016341 64908.5 
0.00016342 64908.5 
0.00016343 64908.5 
0.00016344 64908.5 
0.00016345 64908.5 
0.00016346 64908.5 
0.00016347 64908.5 
0.00016348 64908.5 
0.00016349 64908.5 
0.0001635 64908.5 
0.00016351 64908.5 
0.00016352 64908.5 
0.00016353 64908.5 
0.00016354 64908.5 
0.00016355 64908.5 
0.00016356 64908.5 
0.00016357 64908.5 
0.00016358 64908.5 
0.00016359 64908.5 
0.0001636 64908.5 
0.00016361 64908.5 
0.00016362 64908.5 
0.00016363 64908.5 
0.00016364 64908.5 
0.00016365 64908.5 
0.00016366 64908.5 
0.00016367 64908.5 
0.00016368 64908.5 
0.00016369 64908.5 
0.0001637 64908.5 
0.00016371 64908.5 
0.00016372 64908.5 
0.00016373 64908.5 
0.00016374 64908.5 
0.00016375 64908.5 
0.00016376 64908.5 
0.00016377 64908.5 
0.00016378 64908.5 
0.00016379 64908.5 
0.0001638 64908.5 
0.00016381 64908.5 
0.00016382 64908.5 
0.00016383 64908.5 
0.00016384 64908.5 
0.00016385 64908.5 
0.00016386 64908.5 
0.00016387 64908.5 
0.00016388 64908.5 
0.00016389 64908.5 
0.0001639 64908.5 
0.00016391 64908.5 
0.00016392 64908.5 
0.00016393 64908.5 
0.00016394 64908.5 
0.00016395 64908.5 
0.00016396 64908.5 
0.00016397 64908.5 
0.00016398 64908.5 
0.00016399 64908.5 
0.000164 64908.5 
0.00016401 64908.5 
0.00016402 64908.5 
0.00016403 64908.5 
0.00016404 64908.5 
0.00016405 64908.5 
0.00016406 64908.5 
0.00016407 64908.5 
0.00016408 64908.5 
0.00016409 64908.5 
0.0001641 64908.5 
0.00016411 64908.5 
0.00016412 64908.5 
0.00016413 64908.5 
0.00016414 64908.5 
0.00016415 64908.5 
0.00016416 64908.5 
0.00016417 64908.5 
0.00016418 64908.5 
0.00016419 64908.5 
0.0001642 64908.5 
0.00016421 64908.5 
0.00016422 64908.5 
0.00016423 64908.5 
0.00016424 64908.5 
0.00016425 64908.5 
0.00016426 64908.5 
0.00016427 64908.5 
0.00016428 64908.5 
0.00016429 64908.5 
0.0001643 64908.5 
0.00016431 64908.5 
0.00016432 64908.5 
0.00016433 64908.5 
0.00016434 64908.5 
0.00016435 64908.5 
0.00016436 64908.5 
0.00016437 64908.5 
0.00016438 64908.5 
0.00016439 64908.5 
0.0001644 64908.5 
0.00016441 64908.5 
0.00016442 64908.5 
0.00016443 64908.5 
0.00016444 64908.5 
0.00016445 64908.5 
0.00016446 64908.5 
0.00016447 64908.5 
0.00016448 64908.5 
0.00016449 64908.5 
0.0001645 64908.5 
0.00016451 64908.5 
0.00016452 64908.5 
0.00016453 64908.5 
0.00016454 64908.5 
0.00016455 64908.5 
0.00016456 64908.5 
0.00016457 64908.5 
0.00016458 64908.5 
0.00016459 64908.5 
0.0001646 64908.5 
0.00016461 64908.5 
0.00016462 64908.5 
0.00016463 64908.5 
0.00016464 64908.5 
0.00016465 64908.5 
0.00016466 64908.5 
0.00016467 64908.5 
0.00016468 64908.5 
0.00016469 64908.5 
0.0001647 64908.5 
0.00016471 64908.5 
0.00016472 64908.5 
0.00016473 64908.5 
0.00016474 64908.5 
0.00016475 64908.5 
0.00016476 64908.5 
0.00016477 64908.5 
0.00016478 64908.5 
0.00016479 64908.5 
0.0001648 64908.5 
0.00016481 64908.5 
0.00016482 64908.5 
0.00016483 64908.5 
0.00016484 64908.5 
0.00016485 64908.5 
0.00016486 64908.5 
0.00016487 64908.5 
0.00016488 64908.5 
0.00016489 64908.5 
0.0001649 64908.5 
0.00016491 64908.5 
0.00016492 64908.5 
0.00016493 64908.5 
0.00016494 64908.5 
0.00016495 64908.5 
0.00016496 64908.5 
0.00016497 64908.5 
0.00016498 64908.5 
0.00016499 64908.5 
0.000165 64908.5 
0.00016501 64908.5 
0.00016502 64908.5 
0.00016503 64908.5 
0.00016504 64908.5 
0.00016505 64908.5 
0.00016506 64908.5 
0.00016507 64908.5 
0.00016508 64908.5 
0.00016509 64908.5 
0.0001651 64908.5 
0.00016511 64908.5 
0.00016512 64908.5 
0.00016513 64908.5 
0.00016514 64908.5 
0.00016515 64908.5 
0.00016516 64908.5 
0.00016517 64908.5 
0.00016518 64908.5 
0.00016519 64908.5 
0.0001652 64908.5 
0.00016521 64908.5 
0.00016522 64908.5 
0.00016523 64908.5 
0.00016524 64908.5 
0.00016525 64908.5 
0.00016526 64908.5 
0.00016527 64908.5 
0.00016528 64908.5 
0.00016529 64908.5 
0.0001653 64908.5 
0.00016531 64908.5 
0.00016532 64908.5 
0.00016533 64908.5 
0.00016534 64908.5 
0.00016535 64908.5 
0.00016536 64908.5 
0.00016537 64908.5 
0.00016538 64908.5 
0.00016539 64908.5 
0.0001654 64908.5 
0.00016541 64908.5 
0.00016542 64908.5 
0.00016543 64908.5 
0.00016544 64908.5 
0.00016545 64908.5 
0.00016546 64908.5 
0.00016547 64908.5 
0.00016548 64908.5 
0.00016549 64908.5 
0.0001655 64908.5 
0.00016551 64908.5 
0.00016552 64908.5 
0.00016553 64908.5 
0.00016554 64908.5 
0.00016555 64908.5 
0.00016556 64908.5 
0.00016557 64908.5 
0.00016558 64908.5 
0.00016559 64908.5 
0.0001656 64908.5 
0.00016561 64908.5 
0.00016562 64908.5 
0.00016563 64908.5 
0.00016564 64908.5 
0.00016565 64908.5 
0.00016566 64908.5 
0.00016567 64908.5 
0.00016568 64908.5 
0.00016569 64908.5 
0.0001657 64908.5 
0.00016571 64908.5 
0.00016572 64908.5 
0.00016573 64908.5 
0.00016574 64908.5 
0.00016575 64908.5 
0.00016576 64908.5 
0.00016577 64908.5 
0.00016578 64908.5 
0.00016579 64908.5 
0.0001658 64908.5 
0.00016581 64908.5 
0.00016582 64908.5 
0.00016583 64908.5 
0.00016584 64908.5 
0.00016585 64908.5 
0.00016586 64908.5 
0.00016587 64908.5 
0.00016588 64908.5 
0.00016589 64908.5 
0.0001659 64908.5 
0.00016591 64908.5 
0.00016592 64908.5 
0.00016593 64908.5 
0.00016594 64908.5 
0.00016595 64908.5 
0.00016596 64908.5 
0.00016597 64908.5 
0.00016598 64908.5 
0.00016599 64908.5 
0.000166 64908.5 
0.00016601 64908.5 
0.00016602 64908.5 
0.00016603 64908.5 
0.00016604 64908.5 
0.00016605 64908.5 
0.00016606 64908.5 
0.00016607 64908.5 
0.00016608 64908.5 
0.00016609 64908.5 
0.0001661 64908.5 
0.00016611 64908.5 
0.00016612 64908.5 
0.00016613 64908.5 
0.00016614 64908.5 
0.00016615 64908.5 
0.00016616 64908.5 
0.00016617 64908.5 
0.00016618 64908.5 
0.00016619 64908.5 
0.0001662 64908.5 
0.00016621 64908.5 
0.00016622 64908.5 
0.00016623 64908.5 
0.00016624 64908.5 
0.00016625 64908.5 
0.00016626 64908.5 
0.00016627 64908.5 
0.00016628 64908.5 
0.00016629 64908.5 
0.0001663 64908.5 
0.00016631 64908.5 
0.00016632 64908.5 
0.00016633 64908.5 
0.00016634 64908.5 
0.00016635 64908.5 
0.00016636 64908.5 
0.00016637 64908.5 
0.00016638 64908.5 
0.00016639 64908.5 
0.0001664 64908.5 
0.00016641 64908.5 
0.00016642 64908.5 
0.00016643 64908.5 
0.00016644 64908.5 
0.00016645 64908.5 
0.00016646 64908.5 
0.00016647 64908.5 
0.00016648 64908.5 
0.00016649 64908.5 
0.0001665 64908.5 
0.00016651 64908.5 
0.00016652 64908.5 
0.00016653 64908.5 
0.00016654 64908.5 
0.00016655 64908.5 
0.00016656 64908.5 
0.00016657 64908.5 
0.00016658 64908.5 
0.00016659 64908.5 
0.0001666 64908.5 
0.00016661 64908.5 
0.00016662 64908.5 
0.00016663 64908.5 
0.00016664 64908.5 
0.00016665 64908.5 
0.00016666 64908.5 
0.00016667 64908.5 
0.00016668 64908.5 
0.00016669 64908.5 
0.0001667 64908.5 
0.00016671 64908.5 
0.00016672 64908.5 
0.00016673 64908.5 
0.00016674 64908.5 
0.00016675 64908.5 
0.00016676 64908.5 
0.00016677 64908.5 
0.00016678 64908.5 
0.00016679 64908.5 
0.0001668 64908.5 
0.00016681 64908.5 
0.00016682 64908.5 
0.00016683 64908.5 
0.00016684 64908.5 
0.00016685 64908.5 
0.00016686 64908.5 
0.00016687 64908.5 
0.00016688 64908.5 
0.00016689 64908.5 
0.0001669 64908.5 
0.00016691 64908.5 
0.00016692 64908.5 
0.00016693 64908.5 
0.00016694 64908.5 
0.00016695 64908.5 
0.00016696 64908.5 
0.00016697 64908.5 
0.00016698 64908.5 
0.00016699 64908.5 
0.000167 64908.5 
0.00016701 64908.5 
0.00016702 64908.5 
0.00016703 64908.5 
0.00016704 64908.5 
0.00016705 64908.5 
0.00016706 64908.5 
0.00016707 64908.5 
0.00016708 64908.5 
0.00016709 64908.5 
0.0001671 64908.5 
0.00016711 64908.5 
0.00016712 64908.5 
0.00016713 64908.5 
0.00016714 64908.5 
0.00016715 64908.5 
0.00016716 64908.5 
0.00016717 64908.5 
0.00016718 64908.5 
0.00016719 64908.5 
0.0001672 64908.5 
0.00016721 64908.5 
0.00016722 64908.5 
0.00016723 64908.5 
0.00016724 64908.5 
0.00016725 64908.5 
0.00016726 64908.5 
0.00016727 64908.5 
0.00016728 64908.5 
0.00016729 64908.5 
0.0001673 64908.5 
0.00016731 64908.5 
0.00016732 64908.5 
0.00016733 64908.5 
0.00016734 64908.5 
0.00016735 64908.5 
0.00016736 64908.5 
0.00016737 64908.5 
0.00016738 64908.5 
0.00016739 64908.5 
0.0001674 64908.5 
0.00016741 64908.5 
0.00016742 64908.5 
0.00016743 64908.5 
0.00016744 64908.5 
0.00016745 64908.5 
0.00016746 64908.5 
0.00016747 64908.5 
0.00016748 64908.5 
0.00016749 64908.5 
0.0001675 64908.5 
0.00016751 64908.5 
0.00016752 64908.5 
0.00016753 64908.5 
0.00016754 64908.5 
0.00016755 64908.5 
0.00016756 64908.5 
0.00016757 64908.5 
0.00016758 64908.5 
0.00016759 64908.5 
0.0001676 64908.5 
0.00016761 64908.5 
0.00016762 64908.5 
0.00016763 64908.5 
0.00016764 64908.5 
0.00016765 64908.5 
0.00016766 64908.5 
0.00016767 64908.5 
0.00016768 64908.5 
0.00016769 64908.5 
0.0001677 64908.5 
0.00016771 64908.5 
0.00016772 64908.5 
0.00016773 64908.5 
0.00016774 64908.5 
0.00016775 64908.5 
0.00016776 64908.5 
0.00016777 64908.5 
0.00016778 64908.5 
0.00016779 64908.5 
0.0001678 64908.5 
0.00016781 64908.5 
0.00016782 64908.5 
0.00016783 64908.5 
0.00016784 64908.5 
0.00016785 64908.5 
0.00016786 64908.5 
0.00016787 64908.5 
0.00016788 64908.5 
0.00016789 64908.5 
0.0001679 64908.5 
0.00016791 64908.5 
0.00016792 64908.5 
0.00016793 64908.5 
0.00016794 64908.5 
0.00016795 64908.5 
0.00016796 64908.5 
0.00016797 64908.5 
0.00016798 64908.5 
0.00016799 64908.5 
0.000168 64908.5 
0.00016801 64908.5 
0.00016802 64908.5 
0.00016803 64908.5 
0.00016804 64908.5 
0.00016805 64908.5 
0.00016806 64908.5 
0.00016807 64908.5 
0.00016808 64908.5 
0.00016809 64908.5 
0.0001681 64908.5 
0.00016811 64908.5 
0.00016812 64908.5 
0.00016813 64908.5 
0.00016814 64908.5 
0.00016815 64908.5 
0.00016816 64908.5 
0.00016817 64908.5 
0.00016818 64908.5 
0.00016819 64908.5 
0.0001682 64908.5 
0.00016821 64908.5 
0.00016822 64908.5 
0.00016823 64908.5 
0.00016824 64908.5 
0.00016825 64908.5 
0.00016826 64908.5 
0.00016827 64908.5 
0.00016828 64908.5 
0.00016829 64908.5 
0.0001683 64908.5 
0.00016831 64908.5 
0.00016832 64908.5 
0.00016833 64908.5 
0.00016834 64908.5 
0.00016835 64908.5 
0.00016836 64908.5 
0.00016837 64908.5 
0.00016838 64908.5 
0.00016839 64908.5 
0.0001684 64908.5 
0.00016841 64908.5 
0.00016842 64908.5 
0.00016843 64908.5 
0.00016844 64908.5 
0.00016845 64908.5 
0.00016846 64908.5 
0.00016847 64908.5 
0.00016848 64908.5 
0.00016849 64908.5 
0.0001685 64908.5 
0.00016851 64908.5 
0.00016852 64908.5 
0.00016853 64908.5 
0.00016854 64908.5 
0.00016855 64908.5 
0.00016856 64908.5 
0.00016857 64908.5 
0.00016858 64908.5 
0.00016859 64908.5 
0.0001686 64908.5 
0.00016861 64908.5 
0.00016862 64908.5 
0.00016863 64908.5 
0.00016864 64908.5 
0.00016865 64908.5 
0.00016866 64908.5 
0.00016867 64908.5 
0.00016868 64908.5 
0.00016869 64908.5 
0.0001687 64908.5 
0.00016871 64908.5 
0.00016872 64908.5 
0.00016873 64908.5 
0.00016874 64908.5 
0.00016875 64908.5 
0.00016876 64908.5 
0.00016877 64908.5 
0.00016878 64908.5 
0.00016879 64908.5 
0.0001688 64908.5 
0.00016881 64908.5 
0.00016882 64908.5 
0.00016883 64908.5 
0.00016884 64908.5 
0.00016885 64908.5 
0.00016886 64908.5 
0.00016887 64908.5 
0.00016888 64908.5 
0.00016889 64908.5 
0.0001689 64908.5 
0.00016891 64908.5 
0.00016892 64908.5 
0.00016893 64908.5 
0.00016894 64908.5 
0.00016895 64908.5 
0.00016896 64908.5 
0.00016897 64908.5 
0.00016898 64908.5 
0.00016899 64908.5 
0.000169 64908.5 
0.00016901 64908.5 
0.00016902 64908.5 
0.00016903 64908.5 
0.00016904 64908.5 
0.00016905 64908.5 
0.00016906 64908.5 
0.00016907 64908.5 
0.00016908 64908.5 
0.00016909 64908.5 
0.0001691 64908.5 
0.00016911 64908.5 
0.00016912 64908.5 
0.00016913 64908.5 
0.00016914 64908.5 
0.00016915 64908.5 
0.00016916 64908.5 
0.00016917 64908.5 
0.00016918 64908.5 
0.00016919 64908.5 
0.0001692 64908.5 
0.00016921 64908.5 
0.00016922 64908.5 
0.00016923 64908.5 
0.00016924 64908.5 
0.00016925 64908.5 
0.00016926 64908.5 
0.00016927 64908.5 
0.00016928 64908.5 
0.00016929 64908.5 
0.0001693 64908.5 
0.00016931 64908.5 
0.00016932 64908.5 
0.00016933 64908.5 
0.00016934 64908.5 
0.00016935 64908.5 
0.00016936 64908.5 
0.00016937 64908.5 
0.00016938 64908.5 
0.00016939 64908.5 
0.0001694 64908.5 
0.00016941 64908.5 
0.00016942 64908.5 
0.00016943 64908.5 
0.00016944 64908.5 
0.00016945 64908.5 
0.00016946 64908.5 
0.00016947 64908.5 
0.00016948 64908.5 
0.00016949 64908.5 
0.0001695 64908.5 
0.00016951 64908.5 
0.00016952 64908.5 
0.00016953 64908.5 
0.00016954 64908.5 
0.00016955 64908.5 
0.00016956 64908.5 
0.00016957 64908.5 
0.00016958 64908.5 
0.00016959 64908.5 
0.0001696 64908.5 
0.00016961 64908.5 
0.00016962 64908.5 
0.00016963 64908.5 
0.00016964 64908.5 
0.00016965 64908.5 
0.00016966 64908.5 
0.00016967 64908.5 
0.00016968 64908.5 
0.00016969 64908.5 
0.0001697 64908.5 
0.00016971 64908.5 
0.00016972 64908.5 
0.00016973 64908.5 
0.00016974 64908.5 
0.00016975 64908.5 
0.00016976 64908.5 
0.00016977 64908.5 
0.00016978 64908.5 
0.00016979 64908.5 
0.0001698 64908.5 
0.00016981 64908.5 
0.00016982 64908.5 
0.00016983 64908.5 
0.00016984 64908.5 
0.00016985 64908.5 
0.00016986 64908.5 
0.00016987 64908.5 
0.00016988 64908.5 
0.00016989 64908.5 
0.0001699 64908.5 
0.00016991 64908.5 
0.00016992 64908.5 
0.00016993 64908.5 
0.00016994 64908.5 
0.00016995 64908.5 
0.00016996 64908.5 
0.00016997 64908.5 
0.00016998 64908.5 
0.00016999 64908.5 
